ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G8WPZRN2E3EHA2WENHVNCH8M	CD000024	Since the last version of the review, neither of the two new relevant studies have provided additional information to change the conclusions. In patients with acute ischaemic stroke, immediate anticoagulant therapy is not associated with net short or long-term benefit. Treatment with anticoagulants reduced recurrent stroke, deep vein thrombosis and pulmonary embolism, but increased bleeding risk. The data do not support the routine use of any the currently available anticoagulants in acute ischaemic stroke.	There is insufficient evidence to support the use of heparin for the prevention of DVT in patients with acute ischemic stroke.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	1: Partially	Herapin not in target summary	(-1): Negative effect	N/A: no effect direction is specified in the target summary	"Data do not support" 	2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	There is insufficient evidence to support the use of statins in the treatment of patients with peripheral arterial disease. The evidence is insufficient to support the use of statins in the treatment of patients with peripheral arterial disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	0: No	0: No		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	1: Partially		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01G9JE4STYHQ2136MCATAQ85CE	CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	"No evidence of difference" noted; however, main claim is that NCPAP reduced risk
01G8WPZRN2E3EHA2WENHVNCH8M	CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	There is no evidence to support the use of NCPAP for elective extubation of preterm infants.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(+1): Positive effect	0: No effect	"No evidence to support"	2: Moderate claim	2: Moderate claim	"No evidence to support"
