review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	8FWF5T	There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.	VNCH8M	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.	A	
CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	8FWF5T	There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.	AQ85CE	There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.	A	Both are incorrect, but B is incorrect AND contradictory
CD003782	There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.	JB6Z8F	There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.	PX7SGV	Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use.	A	
CD000246	This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective. [Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	VNCH8M	There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.	JB6Z8F	There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.	A	
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	AQ85CE	Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.	A	I tend to choose the extractive summaries which are only partially correct in terms of PICO than the more abstractive ones which can have a more general/correct PICO but incorrect relations
CD004128	Conventional cooling methods to induce mild therapeutic hypothermia seem to improve survival and neurologic outcome after cardiac arrest. Our review supports the current best medical practice as recommended by the International Resuscitation Guidelines.	8FWF5T	There is insufficient evidence to support the use of hypothermia for the treatment of patients with acute cardiac arrest. The large, well-designed, multi-centre trial is needed to determine the optimal hypothermia dose and duration.	VNCH8M	There is insufficient evidence to recommend the use of hypothermia in patients with cardiac arrest. Further research is needed.	B	
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	8FWF5T	There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.	JB6Z8F	There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.	B	A is more to the point but contains gibberish itervention (brastatic therapy)
CD007872	Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.	8FWF5T	There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.	SPNXTA	There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.	A	B has a more narrow P
CD004317	Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of postpartum reminders for women with an unplanned pregnancy.	AQ85CE	The evidence from the included studies was limited. There is a need for more research to evaluate the effectiveness of peer support for contraceptive use by women aged 14 to 19 years.	Neither is more accurate (use sparingly)	Both refer to very narrow Ps and Is
CD005237	We know very little of the effects of these drugs regarding service outcomes, general functioning and behaviours, engagement with services and treatment satisfaction from evaluative studies. There was generally a high rate of attrition in the trials and there appears to be little to differentiate between risperidone and olanzapine except on issues of adverse effects. Both drugs are associated with a reduction in psychotic symptoms but both commonly cause unpleasant adverse effects.	AQ85CE	Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation.	8FWF5T	There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.	A	
