review_id,target,sys_a,A,sys_b,B
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",AQ85CE,There is insufficient evidence to support the routine use of ECMO in the treatment of infants with severe pulmonary hypertension.,JB6Z8F,There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.
CD009404,"The findings of this review identified one ITS study for a non-medical procedure conducted in a dental outpatient setting. The study suggested that the use of a specific educational intervention, in the above-mentioned context, which targets junior dental staff using a training session that included cases of wrong-site surgery, presentation of clinical guidelines and feedback by the instructor, was associated with a reduction in the incidence of wrong-site tooth extractions. Given the nature of the intervention in a very specific population, application of these results to a broader population undergoing other forms of surgery or invasive procedures should be undertaken cautiously.",SPNXTA,There is insufficient evidence to determine the effectiveness of educational interventions for reducing the incidence of wrong-site tooth extraction in adults. There is an urgent need for high-quality research in this area.,VNCH8M,There is insufficient evidence to support or refute the effectiveness of educational interventions for the prevention of wrong-site tooth extraction.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
CD001984,"We conclude that there appears to be little scientific evidence for the effectiveness of multidisciplinary rehabilitation for these musculoskeletal disorders. However, multidisciplinary rehabilitation is a commonly used intervention for chronic musculoskeletal disorders, which cause much personal suffering and substantial economic loss to the society. There is a need for high quality trials in this field.",JB6Z8F,There is insufficient evidence to support the use of cognitive behavioural therapy for fibromyalgia. Further research is required to determine the optimal type of cognitive behavioural therapy for fibromyalgia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of cognitive behavioural therapy for people with fibromyalgia.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD006161,"Current evidence suggests that supplementary oxygen given to healthy term pregnant women during elective caesarean section under regional anaesthesia is associated with higher maternal and neonatal oxygen levels (maternal SpO2, PaO2, UaPO2 and UvPO2) and higher levels of oxygen free radicals. However, the intervention was neither beneficial nor harmful to the neonate's short-term clinical outcome as assessed by Apgar scores.",8FWF5T,There is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section.,VNCH8M,There is no evidence to support the use of oxygen therapy for women undergoing caesarean section.
CD003543,"The results show that interventions to reduce excessive antibiotic prescribing to hospital inpatients can reduce antimicrobial resistance or hospital-acquired infections, and interventions to increase effective prescribing can improve clinical outcome. This update provides more evidence about unintended clinical consequences of interventions and about the effect of interventions to reduce exposure of patients to antibiotics. The meta-analysis supports the use of restrictive interventions when the need is urgent, but suggests that persuasive and restrictive interventions are equally effective after six months.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the effectiveness of interventions to reduce antibiotic use in hospitalised patients with pneumonia.,AQ85CE,"The evidence from this review suggests that strict antibiotic formulary restriction in patients with common infections is associated with a significant cost saving and improved quality of life. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further well-designed studies are needed to confirm these findings."
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.,PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.
