,ReviewID,Generated
0,CD000567,There is insufficient evidence to support or refute the routine use of crystalloid fluid in the initial treatment of patients with acute haemorrhagic shock. Further randomised clinical trials are needed.
1,CD005397,There is insufficient evidence to support or refute the effectiveness of exercise therapy for people with vestibular dysfunction. Further research is needed.
2,CD003893,There is no evidence to support the use of methyldopa as an antihypertensive agent in the treatment of hypertension.
3,CD008591,The is insufficient evidence to support the use of antidepressants in the treatment of SAD. Further research is needed.
4,CD005046,There is insufficient evidence to support or refute the use of pneumatic dilatation for the treatment of achalasia. Further research is needed.
5,CD002968,There is insufficient evidence from randomised controlled trials to determine whether exercise improves glycaemic control in people with type 2 diabetes.
6,CD001005,"There is insufficient evidence to support or refute the effectiveness of educational interventions for patients with asthma. There is a need for well-designed, adequately powered randomised controlled trials."
7,CD004504,There is not enough evidence to support or refute the use of Harpagophytum extract for chronic low-back pain.
8,CD003838,There is insufficient evidence to support or refute the use of long-term diuretics in patients with congestive heart failure.
9,CD004829,There is insufficient evidence to support or refute the use of analgesia during oocyte retrieval for women undergoing IVF treatment.
10,CD001815,There is insufficient evidence to support or refute the use of erythromycin for the treatment of feeding intolerance in preterm infants.
11,CD003673,There is not enough evidence to support or refute the use of indomethacin in the treatment of Alzheimer's disease.
12,CD005276,There is insufficient evidence to support the use of intracameral lidocaine for phacoemulsification under topical anaesthesia.
13,CD002265,"There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is an effective treatment for NPSLE. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials."
14,CD002053,"Thereonidine and phenobarbital may be effective adjuncts to methadone for the treatment of neonatal opioid withdrawal syndrome. However, there is insufficient evidence to support or refute its use."
15,CD007066,"Thereiskiren is an effective oral renin inhibitor for the treatment of hypertension. Its use is associated with a significant reduction in systolic BP, a reduction in diastolic BP and an increased risk of laboratory abnormalities."
16,CD000246,There is insufficient evidence to support the routine use of antibiotics in the treatment of women with intact membranes in order to prevent preterm birth.
17,CD003804,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for metabolic control in people with diabetes.
18,CD005129,"Therephylactic immunoglobulin prophylaxis in kidney transplant recipients reduces the incidence of primary CMV disease. However, there is insufficient evidence to support or refute the use of antivirals in this population."
19,CD005190,There is insufficient evidence from randomised controlled trials to support the use of psychotropic analgesic nitrous oxide for the treatment of alcohol withdrawal.
20,CD005009,There is insufficient evidence to support or refute the use of intermittent androgen deprivation in patients with locally advanced prostate cancer. Further randomised controlled trials are needed.
21,CD006469,There is insufficient evidence to support or refute the use of combination chemotherapy regimens for women with squamous cell carcinoma of the cervix.
22,CD002988,There is insufficient evidence to support the routine use of nebulised salbutamol in the treatment of acute asthma.
23,CD000254,There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of AMD. Further research is needed.
24,CD003219,There is insufficient evidence from randomised controlled trials to support the routine use of wrist splinting for the treatment of carpal tunnel syndrome.
25,CD005421,There is not enough evidence to support or refute the effectiveness of parent-child educational interventions for preventing early onset of sexual activity among young people.
26,CD002009,There is insufficient evidence to support or refute the use of once-daily or thrice-daily tobramycin for pulmonary exacerbations of cystic fibrosis.
27,CD005137,"The is insufficient evidence to support the use of spectacle patching for amblyopic eyes. Further research is needed to determine the optimal duration of patching, the optimal frequency of occlusion, and the duration of the patching period."
28,CD005646,There is insufficient evidence to support or refute the use of desensitization versus rechallenge for PCP prophylaxis in HIV-infected patients with previous hypersensitivity to TMP-SMX.
