,ReviewID,Generated
0,CD000567,There is insufficient evidence to recommend the use of crystalloid or isotonic solutions for resuscitation of patients with septic shock
1,CD005397,The results of this systematic review suggest that vestibular rehabilitation is an effective treatment for patients with BPPV
2,CD003893,The meta- analysis showed that isradipine and methyldopa are effective in reducing SBP and DBP in hypertensive patients with arterial hypertension
3,CD008591,This meta- analysis suggests that fluoxetine is an effective treatment for seasonal affective disorder (SAD ).
4,CD005046,"In conclusion, pneumatic dilatation is an effective treatment for achalasia and may be as effective as balloon dilation in relieving symptoms and improving barium pressure in the lower esophagus"
5,CD002968,This meta- analysis suggests that exercise training may improve glycaemic control in patients with type 2 diabetes
6,CD001005,There is insufficient evidence to support the effectiveness of educational interventions for the management of asthmatic patients with asthma.
7,CD004504,There is insufficient evidence to support or refute the use of Harpagophytum for the treatment of acute low back pain
8,CD003838,There is insufficient evidence to support or refute the use of long-term diuretics for the treatment of heart failure
9,CD004829,"There was no significant difference in pain scores between PCS and PAS during oocyte retrieval.
Conclusions PCS is a safe and effective method of perioperative analgesia for women undergoing IVF"
10,CD001815,There is insufficient evidence to recommend the use of erythromycin for the treatment of feeding intolerance in preterm infants
11,CD003673,The results of this systematic review support the use of indomethacin in the treatment of mild to moderately impaired patients with Alzheimer's disease
12,CD005276,There is insufficient evidence to support or refute the use of adjunctive intracameral 1% lidocaine for cataract surgery
13,CD002265,The results of this meta- analysis show that cyclophosphamide is more effective than IV Cy in the treatment of severe NPSLE
14,CD002053,There is insufficient evidence to support or refute the use of DTO and phenobarbital in the treatment of neonatal opioid withdrawal.
15,CD007066,There was no significant difference in the incidence of laboratory abnormalities between aliskiren and valsartan in terms of BP reduction.
16,CD000246,There is insufficient evidence to support or refute the use of antibiotics in women with intact membranes for the prevention of preterm birth
17,CD003804,"In conclusion, there is insufficient evidence to recommend the use of  ginseng  for metabolic control in patients with diabetes."
18,CD005129,This meta- analysis suggests that prophylaxis with CMV hyperimmunoglobulin is effective in reducing the incidence of primary cytomegalovirus infection in renal transplant recipients
19,CD005190,The results of this review support the use of psychotropic analgesic nitrous oxide (PAN ) as an adjunct to benzodiazepine therapy for alcohol withdrawal states
20,CD005009,The present study provides evidence that adjuvant androgen therapy after external beam radiation therapy (EBRT ) is superior to combined androgen ablation (CAD ) in the treatment of men with hormone-naive advanced prostate cancer
21,CD006469,The meta- analysis did not show a significant difference between the two regimens in terms of OS or PFS in patients with squamous cell carcinoma of the cervix
22,CD002988,"In conclusion, salbutamol is as effective as nebulised therapy in the treatment of severe acute asthma."
23,CD000254,There is insufficient evidence to support the use of  zinc-monocysteine  in the treatment of atrophic AMD.
24,CD003219,The results of this meta- analysis support the use of wrist splints in the management of carpal tunnel syndrome.
25,CD005421,"There was no significant effect on abstinence among adolescents who received the enhanced curriculum compared with those who did not receive enhanced curriculum.
Conclusion Parent-child interventions are effective in reducing adolescent sexual risk."
26,CD002009,There is no evidence of equivalence between once and thrice daily tobramycin for pulmonary pseudomonas infection in cystic fibrosis
27,CD005137,There is no evidence to support or refute the use of patching for amblyopia in children younger than 7 years.
28,CD005646,The results suggest that TMP-SMZ is an effective treatment for PCP prophylaxis in HIV-infected patients
29,CD001367,"There was no statistically significant difference between the two groups in recurrences of venous thromboembolism and mortality.
Conclusions The current evidence suggests that the optimal duration of oral anticoagulation after a first episode of thrombosis is not optimal."
30,CD004884,There is insufficient evidence to support or refute the use of prophylactic antibiotics in the treatment of meningitis after mild head injury
31,CD009755,There is insufficient evidence to recommend the use of multivitamin supplements at single doses of the Recommended Dietary Allowance (RDA) in decreasing adverse pregnancy outcomes among HIV-infected pregnant women in Tanzania
32,CD003764,There is no evidence to support the use of prophylactic antibiotics in the treatment of open fractures of the finger
33,CD001878,There is insufficient evidence to support or refute the use of manipulative therapy for the treatment of tension headache.
34,CD007298,The results of this meta- analysis suggest that calcium and vitamin D supplementation may have a beneficial effect on BMD in patients with cystic fibrosis
35,CD003341,There is insufficient evidence to justify the routine use of loading dose regimens for severe falciparum malaria
36,CD002200,There is no evidence that intensive surveillance improves survival after curative resection of colorectal cancer.
37,CD004198,InStilboestrol 5 mg daily was better than placebo in preventing attacks of priapism in patients with SSD.
38,CD008765,The results of this meta- analysis support the use of cytoreduction in the management of patients with residual disease.
39,CD007519,There is insufficient evidence to support the use of neurolytic plexus block for the treatment of pancreatic cancer pain
40,CD009190,"There was no significant effect on depressive psychopathology.
Conclusions There is insufficient evidence to support or refute the use of telephonic psycho-social support and adherence to PEP after rape."
41,CD008186,"There was no significant difference in the Berg Balance Scale score between the intervention and control groups in any of the secondary outcome measures.
In conclusion, there is insufficient evidence to recommend the use of aquatic physical therapy in the rehabilitation of people with ischaemic vascular accidents"
42,CD003032,"In conclusion, melatonin monotherapy is an effective treatment for typical absence seizures in children and adolescents with mental retardation with or without epilepsy"
43,CD005952,The results of this systematic review suggest that occupational therapy is an effective intervention to improve mobility in postacute stroke survivors
44,CD004136,"The meta- analysis showed that ACE inhibitors and angiotensin-converting enzyme inhibitors reduced the risk of microalbuminuria in patients with diabetes mellitus and hypertension.
However, there was no significant effect of ACE inhibitors on serum creatinine clearance."
45,CD003687,The results of this meta- analysis show that electrotherapies result in rapid plastic adaptation in the atrophied muscle of the forearm and forearm of rheumatoid arthritic hands
46,CD006161,"There was no significant difference in Apgar scores between the oxygen and oxygen groups in any of the subgroup analyses.
Conclusion There is insufficient evidence to support or refute the use of oxygen for caesarean section under spinal anaesthesia"
47,CD002208,There is insufficient evidence to support or refute the use of methadone as maintenance treatment for heroin users in the United States
48,CD003633,The results of this meta- analysis suggest that botulinum toxin is an effective treatment for spasmodic torticollis.
49,CD002047,"In conclusion, leflunomide is an effective and safe treatment for patients with active rheumatoid arthritis (RA )."
50,CD001419,There is no evidence that adjuvant chemotherapy improves disease-free survival in patients with extremity sarcoma
51,CD003594,"In conclusion, cyclosporine is an effective treatment for steroid-resistant SRNS in children and adolescents"
52,CD008890,"In conclusion, there is no evidence to support the use of intracystic chemotherapy for the treatment of polycystic craniopharyngitis."
53,CD000255,There is insufficient evidence to support or refute the use of anticoagulation for carotid dissection in patients with cervical artery dissection
54,CD000980,There is insufficient evidence to recommend the use of vitamin C for the prevention of the common cold.
55,CD001896,There is insufficient evidence to recommend the use of laparoscopic nerve ablation or expectant management for the treatment of dysmenorrhea
56,CD006771,There is no evidence to support the use of heparin in the treatment of deep venous thrombosis
57,CD002987,There is insufficient evidence to support or refute the use of low-dose troleandomycin for the treatment of asthmatic asthma.
58,CD000345,There is insufficient evidence to recommend the use of interferon in the treatment of patients with chronic hepatitis B
59,CD003852,There is insufficient evidence to support the use of Ginkgo biloba extract EGb 761 in the treatment of tinnitus
60,CD000483,There is no evidence that hypervolemic hyperdynamic therapy prevents symptomatic vasospasm in patients with subarachnoid hemorrhage
61,CD005950,The results suggest that mental practice may be an effective intervention in the rehabilitation of motor deficits in stroke patients.
62,CD004957,"We found no evidence of a difference in the length of hospital stay for patients who underwent hip replacement compared with those who did not undergo hip replacement.
Conclusions There is insufficient evidence to support or refute the use of hospital at home care for patients after hip replacement"
63,CD000297,We conclude that cyclosporine is an effective treatment for Crohn's disease in the short-term.
64,CD003147,There is insufficient evidence to support or refute the effectiveness of PEP in the treatment of patients with cystic fibrosis
65,CD003427,There is insufficient evidence to support continued prophylactic therapy with oral penicillin in children with sickle cell anemia
