,ReviewID,Generated
0,CD000024,"the use of low molecular weight heparins and heparinoids"
1,CD000074,"objective : to evaluate the effectiveness of theophylline and doxapram"
2,CD000116,"backgroundthe aim of this study was to evaluate the effectiveness of intrapartum monitoring by cardioto"
3,CD000123,"backgroundcholesterol modification reduces cardiovascular events in patients with atherosclerosis including those"
4,CD000143,"objectiveto evaluate ventilator weaning strategies and to evaluate whether the use of continuous positive air"
5,CD000146,"smoking cessation is a complex process that is often challenging to treat . in this"
6,CD000168,"background : skin traction is an effective treatment option for patients with hip fractures ."
7,CD000220,"introductioninfection with trichomonas vaginalis during pregnancy has been associated with"
8,CD000238,"purposeit is unclear whether short-term benefits from supplemental oxygen translate into improved quality of life"
9,CD000246,"the use of antibiotics in women in preterm labor with intact membranes has been controversial "
10,CD000254,"purposethe aim of the study is to determine the effect of lutein combined with vitamin and"
11,CD000255,"backgroundthe aim of this article is to review our experience with internal carotid artery"
12,CD000259,"this article reviews the effectiveness of reminder cards in medical records for improving the care of patients taking long"
13,CD000297,"background : we randomly assigned 71 patients with active chronic crohn 's disease who"
14,CD000305,"the aim of this article is to review the efficacy and safety of low - mo"
15,CD000345,"the efficacy of interferon in children with chronic hepatitis b"
16,CD000369,"a 3-mo course of interferon alpha in acute hepatitis"
17,CD000405,"prophylactic oral gentamicin sulfate therapy in the prevention of"
18,CD000409,"{'error': 'Service Unavailable'}"
19,CD000432,"caffeine is a potent prophylactic drug that reduces the risk of hypoxa"
20,CD000436,"the effect of dietary salt on the severity of asthma in men is not well understood ."
21,CD000460,"a positive response to oral challenge to aspirin ( aspirin )"
22,CD000479,"backgroundwe assessed whether subclinical varicocele ligation improves fertility and/"
23,CD000483,"background and objectives : cerebral vasospasm is a major cause of mor"
24,CD000491,"the aim of this paper is to evaluate the efficacy of a single dose of "
25,CD000525,"background : zuclopenthixol acetate is a new injectable"
26,CD000536,"the effect of coumarin on patency , limb salvage and survival after primary "
27,CD000567,"the use of albumin or normal saline for fluid resuscitation results"
28,CD000934,"objectiveto compare the clinical and psychological effectiveness of the traditional British antenatal visit schedule ( traditional"
29,CD000948,"objectiveto investigate differences in orotracheal ( o) and nas"
30,CD000972,"background : we compared placebo and dexamethasone ( initial dose"
31,CD000978,"{'error': 'Service Unavailable'}"
32,CD000980,"vitamin c is a well - tolerated vitamin , but its effect on the'"
33,CD000996,"backgroundthe effect of inhaled beclomethasone diproprionate ( 500 micro"
34,CD001005,"background : the effect of education of adult asthma patients at a special asth'"
35,CD001018,"the aim of this study was to evaluate the effects of hormone replacement therapy ( hr "
36,CD001024,"backgrounda prospective randomized study was performed to test the hypothesis that tamoxifen"
37,CD001036,"the quality of the cervical smear can depend on the sampling method utilized . the"
38,CD001046,"objectiveto compare the efficacy of methylprednisolone administered for 24"
39,CD001055,"smoking during pregnancy is a major health problem in women . the use of tobacco is "
40,CD001059,"backgroundto study the effect of calcium supplementation on reduction of pre-eclampsi"
41,CD001066,"the aim of this study was to explore the effects of two different foot reflexology techniques with "
42,CD001069,"{'error': 'Internal Server Error'}"
43,CD001073,"objective : to evaluate the effectiveness of d-penicillamine (dpa"
44,CD001112,"caffeine is a universal drug and has multiple pharmacologic and physiologic actions in"
45,CD001162,"sulpiride and perphenazine are two drugs that are used in the"
46,CD001168,"background : oral lichen planus ( lp ) is a chronic "
47,CD001261,"typhoid fever remains an important public health problem in many areas of the world"
48,CD001266,"despite the common clinical practice , the available evidence on the efficacy of bron'"
49,CD001275,"backgroundthe purpose of this study was to compare in patients with spinal cord injury the effect on wound"
50,CD001293,"{'error': 'Service Unavailable'}"
51,CD001297,"the use of gonadotropin releasing hormone agonists for treatment of endometri"
52,CD001331,"methylprednisolone is a well - tolerated cortico"
53,CD001332,"the use of antispasticity drugs for the treatment of spasticity is increasing "
54,CD001340,"introduction : thirteenty-nine newborn infants with severe persistent pulmonary hypertension"
55,CD001342,"background oral anticoagulants are better than aspirin for secondary prevention after myocardi"
56,CD001351,"backgroundthe value of popular forms of alternative care for chronic back pain remains uncertain . because the"
57,CD001367,"the optimal duration of oral anticoagulant therapy for patients with acute proximal deep vein"
58,CD001418,"the optimal treatment for advanced ovarian cancer remains to be defined . the combination chemotherapy is"
59,CD001419,"the use of adjuvant chemotherapy in patients with soft tissue sarcomas has"
60,CD001431,"the aim of this article is to evaluate the impact of alternate strategies for pretest education and counseling"
61,CD001439,"prophylactic antibiotics are used in the management of appendicitis . pro"
62,CD001487,"the use of polytetrafluoroethylene ( tf ) and human"
63,CD001490,"background : to evaluate the efficacy of intravenous magnesium ( IVmg "
64,CD001539,"background : patients are often asked to receive an audiotape of their treatment consultation ."
65,CD001543,"backgroundthere is an ongoing debate about the preferred technique for inguinal hernia repair"
66,CD001691,"objectiveto evaluate the effect of early high - dose phenobarbital treatment on"
67,CD001694,"objectiveto investigate whether aerosolized furosemide would improve pulmonary function in premature infant"
68,CD001705,"background : compression can be recommended when displaced femoral neck fractures are treated"
69,CD001715,"sertindole is a novel antipsychotic agent with high selectivity for"
70,CD001782,"backgroundtretinoin administered topically in 0.1% concentration has been shown to improve the"
71,CD001815,"erythromycin is a motilin receptor agonist that causes migrating motor"
72,CD001831,"although antitussive medications are widely used for the treatment of cough associated with acute respiratory infection"
73,CD001874,"background . early postoperative pain following tonsillectomy remains a significant obstacle to speedy"
74,CD001878,"the aim of this article is to review the current literature on the efficacy of manipulative"
75,CD001896,"background : the efficacy of laparoscopic uterine nerve ablation in women"
76,CD001900,"introductionthe efficacy of remacemide hydrochloride as an anti"
77,CD001939,"backgroundbranched chain amino acids are commonly used in the treatment of hepatic ence"
78,CD001943,"loxapine succinate was compared to chlorpromazine in a 12-"
79,CD001946,"objectivewe conducted a randomized , double-blind clinical trial of proprano"
80,CD001983,"the aim of this study was to evaluate the efficacy of calcitonin in"
81,CD001984,"the effectiveness of psychoeducational interventions in decreasing the psychological and behavioral effect of fibromyal"
82,CD001998,"objective : to determine the safety \, efficacy \, and costs of inpatient"
83,CD002008,"the aim of this article is to evaluate the impact of nutritional support on nutritional status in malnourishe"
84,CD002009,"we hypothesized that a single intravenous tobramycine infusion would have"
85,CD002037,"background combination combination antiretroviral therapy with indinavir with zidovudin"
86,CD002047,"background : leflunomide ( lef ) is a disease modifying anti"
87,CD002053,"the majority of infants born to drug - dependent women undergo neonatal abstine"
88,CD002055,"objectiveto compare responses to bolus infusion of 5% albumin or normal s"
89,CD002068,"bisphosphonates are used in oncology as a means of decreasing complications due to"
90,CD002073,"background monochorionic twin pregnancies complicated by severe twin-to-twin"
91,CD002085,"introductionthe present study attempted to reduce the initial appointment no-show rates at a psych"
92,CD002095,"the efficacy and safety of a twice -daily dosage regimen of "
93,CD002113,"the effectiveness of behavioral management in nursing home residents is well established . this article reviews the effectiveness"
94,CD002122,"the efficacy and safety of danazol and gestrinone in the treatment"
95,CD002139,"the aim of this article is to review the results of a randomized trial to determine whether"
96,CD002179,"background : this study has been designed to assess the protective effect of oxatomide"
97,CD002200,"backgroundthe possible benefit for patients from follow-up examinations after curative surgery for colore"
98,CD002208,"methadone maintenance is an effective therapy for heroin dependence . however , there is no'"
99,CD002214,"the aim of this study was to evaluate the effects of introducing a system of nurse-"
100,CD002217,"background : the use of phenobarbital as a first - line"
101,CD002224,"introduction : the objective of this study was to determine if groin radiation was superior"
102,CD002230,"backgroundpimobendan is a positive inotropic agent with additional calcium"
103,CD002231,"backgroundthe results indicated that phyllanthus amarus with whole plant except root "
104,CD002246,"the aim of this article is to evaluate the effectiveness of a community - based injury"
105,CD002255,"objectiveto compare the efficacy and safety of nifedipine and r"
106,CD002265,"backgroundevere neurological involvement in systemic lupus erythematos"
107,CD002271,"the use of continuous negative extrathoracic pressure improves the respiratory outcome for neonates with"
108,CD002277,"backgroundthe purpose of this study was to compare the efficacy of high-dose intrave"
109,CD002280,"the aim of this study was to evaluate the efficacy of bi-annual anpex"
110,CD002282,"objectives : glass ionomer cement (gic ) has been suggested as"
111,CD002752,"backgroundcardiovascular disease is a major health problem resulting in a high financial burden"
112,CD002760,"backgroundalthough dihydrocodeine ( f118 ) is widely prescribed by general dental"
113,CD002781,"objectives : the purpose of this study was to evaluate the separate effect of fluoride den"
114,CD002783,"the aim of this study was to evaluate the efficacy and safety of recombin"
115,CD002784,"introductionthrombolytic treatment has been tried in various forms for acute limb ischaemia with"
116,CD002786,"the incidence of thrombosis in polytetrafluorethylene graft"
117,CD002815,"[ purpose ] we devised a single-blind study to assess the role"
118,CD002828,"myasthenia gravis is a chronic disease that is often resistant to pred"
119,CD002855,"background : mifepristone in combination with prostaglandin has been used"
120,CD002869,"the aim of this study was to assess the impact of a prenatal education program dealing with"
121,CD002873,"the efficacy of a new valved spacer device with the babyhaler in"
122,CD002891,"the aim of this article is to evaluate the effectiveness of school - based eating disorder prevention"
123,CD002892,"background : the aim of this study was to evaluate the effectiveness of relaxation training in improving self"
124,CD002896,"background : the purpose of this multicenter add-on with double-blind ,'"
125,CD002911,"the treatment of monosymptomatic nocturnal enuresis is often required because of"
126,CD002959,"background : vaccination of non-pregnant women in rural Bangladesh with two doses"
127,CD002962,"objectiveto evaluate the utility of outpatient acupuncture for labor stimulation.methodsNull"
128,CD002964,"background : the aim of this study was to pilot test keys to caregiving ,'"
129,CD002968,"exercise training is an effective method of improving cardiovascular risk factors in type 2 diabetes . however "
130,CD002982,"the aim of this study was to evaluate the effectiveness of psychological intervention in asthma patients . we"
131,CD002987,"the use of troleandomycin ( taco ) in children with severe ste"
132,CD002988,"the mainstay of treatment for acute asthma in children is nebulised beta 2-a"
133,CD002992,"the beta - adrenoceptor blocking agents , such as metop'"
134,CD003005,"background : caudal anaesthesia with bupivacaine/ket"
135,CD003009,"background : neuroreflexotherapy is an effective treatment for patients with chronic low back pain"
136,CD003026,"purposeto compare the efficacy and tolerability of olanzapines and"
137,CD003032,"background : the aim of the present study was to verify the clinical efficacy of "
138,CD003034,"background : the aim of this study was to determine whether women experience significant luteal phase"
139,CD003038,"{'error': 'Internal Server Error'}"
140,CD003042,"backgroundthe purpose of this study was to determine if chest tubes that are not milked"
141,CD003051,"backgroundpostoperative air leaks are a major cause of morbidity after lung re"
142,CD003054,"objectiveto evaluate the effectiveness of lifestyle interventions in individuals with impaired glucose tolerance ( igt"
143,CD003071,"background : postoperative pain is a major problem in patients who suffer from severe pain "
144,CD003075,"the alpha-blocker doxazosin has favourable effects on plasma lipid"
145,CD003082,"the atypical antipsychotic seroquel ( quetiapine"
146,CD003096,"background : our purpose was to evaluate management strategies and to assess pregnancy outcomes in women with pre"
147,CD003120,"backgroundginkgo biloba extract ( ginkgo biloba ) is"
148,CD003122,"backgroundthe aim of this study was to determine the effects of conjugated equine estrogen"
149,CD003123,"objectiveto test the efficacy of a combined alpha- and beta-recept"
150,CD003139,"backgroundto compare adjuvant dose-intensive epirubicin and cyclophos"
151,CD003147,"the aim of our study was to compare the short-term efficacy of different chest "
152,CD003159,"mood and cognitive functions are improved in elderly hypertensive patients with leukoaraio"
153,CD003200,"backgroundthe aim of this study was to assess the efficacy of an educational intervention explaining symptoms"
154,CD003212,"objectiveto determine whether noninvasive nasal synchronized intermittent mandatory ventilation ( nsiv"
155,CD003219,"backgroundto assess the effect of nerve and tendon gliding exercises in carpal tunnel"
156,CD003225,"migraine is a common and serious headache disorder . it is associated with significant morbidity"
157,CD003231,"prophylactic intravesical treatment with chemotherapeutic agents or one of the different"
158,CD003243,"background : a randomized controlled trial conducted in patients with gastroesophageal"
159,CD003260,"the development of diagnostic tools and pharmacological treatments for dementia has increased tremendously in recent"
160,CD003264,"background : growth hormone ( hg ) is an effective treatment for children with chronic"
161,CD003266,"the aim of this study was to evaluate the effect of recombinant human ery"
162,CD003275,"backgrounda recent case report suggested that hydroxychloroquine had a ste"
163,CD003341,"background : the pharmacokinetics and effectiveness of dosage regimens of quinine"
