,ReviewID,Generated
0,23181734,There yoga appears to be a safe and effective intervention for the management of cancer-related symptoms and symptoms in cancer survivors. There is insufficient evidence to support or refute the use of yoga as an adjuvant treatment for cancer patients.
1,25086160,There is insufficient evidence to support or refute the use of live attenuated human rotavirus vaccines for preventing acute gastroenteritis in healthy infants.
2,22459933,There is insufficient evidence from randomised controlled trials to support or refute the use of CVCM during cardiac surgery to reduce the risk of hypoxemia.
3,30650457,There found no evidence to support or refute the use of combined oral contraceptives for women with PCOS. There is a need for well-conducted randomised controlled trials with adequate sample sizes and adequate reporting of clinically important outcomes.
4,29135500,"There is insufficient evidence to support or refute the use of mechanical ventilation for patients with acute respiratory distress syndrome. There is a need for well-designed randomised controlled trials evaluating the effects of different modes of ventilation on mortality, morbidity, and length of stay in hospital."
5,24082315,There is insufficient evidence to support or refute the effectiveness of weight loss interventions in the management of OSA in adults.
6,21450215,"There ongoing development of robotics on the one h and and, on the other h and, the foreseen relative growth in number of elderly people with dementia, and the need for more research in this area, as well as the cost-effectiveness of robotics in this field, raises the question of which contribution robotics could have to rationalize and maintain, or even improve the quality of care."
7,29445947,"There found no evidence to support or refute the use of bone graft substitutes for lumbar spine fusion. There is a need for well-designed, adequately powered and reported randomised controlled trials with adequate power to evaluate the efficacy and safety of these substitutes in patients with Lumbar Arthrodesis."
8,25053887,The is currently no evidence to support sorafenib for the treatment of metastatic thyroid cancer. Further RCTs are needed.
9,28436101,There found no evidence to support or refute the use of dietary supplements to prevent or delay the onset of anaemia in young people. There is a need for well-designed and reported randomised controlled trials with long-term follow-up to determine whether dietary supplements are effective in preventing or delaying anaemia.
10,28980370,There is insufficient evidence to support or refute the effectiveness of physical exercise interventions in the management of cognitive impairment in dementia.
11,29105966,"The findings of this review support the use of music therapy to improve breastfeeding outcomes for preterm infants. However, there is insufficient evidence to support or refute the effectiveness of this intervention. Further research is needed to assess the effects of relaxation on lactation success, lactation satisfaction, and breastfeeding satisfaction."
12,16115333,There is not enough evidence to support or refute the use of exclusive breast feeding as a supplement to the recommended daily energy intake in the first 2 y of life.
13,26201014,There is not enough evidence from randomised controlled trials to support the use of distraction for pain relief during vaccination procedures.
14,16235279,There is insufficient evidence from randomised controlled trials to support or refute the routine use of nonnutritive sucking during bottle feeds in preterm infants.
15,27030533,There is insufficient evidence to support or refute the use of dietary DHA supplementation during pregnancy for the prevention of childhood and early childhood obesity.
16,30551178,"There is some evidence that adjuvanted influenza vaccines are more effective than conventional vaccines in preventing influenza infection in older adults. However, there is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials to determine the relative effectiveness of adjuvant influenza vaccines versus conventional vaccines."
17,26328220,There is insufficient evidence to determine whether sorafenib is effective in the treatment of patients with advanced thyroid cancer.
18,31320339,"There review suggests that there is some evidence that midwife-managed care is effective in improving women's satisfaction with antenatal and postnatal care. However, this evidence is based on a small number of studies and is limited by the small sample sizes and the heterogeneity of the studies. Further research is needed to assess the impact of different models of care on women’s satisfaction, satisfaction with care, and satisfaction with the delivery of babies."
19,17054251,There is insufficient evidence to support or refute the use of nasal CPAP interfaces for the treatment of sleep apnoea/hypopnea syndrome. There is a need for well-designed and reported randomised controlled trials with adequate power to detect clinically important differences between nasal and nasal interfaces.
20,31555398,There is currently insufficient evidence from randomised controlled trials to support or refute the use of any intervention for improving gait in people with Parkinson's disease.
21,24971172,There is insufficient evidence from randomised controlled trials to support or refute the use of dietary or physical activity interventions to prevent weight loss in postmenopausal women.
22,29253920,"There is some evidence that inhaled beta-2 agonists improve lung function in people with cystic fibrosis. However, there is not enough evidence to support their use as an add-on treatment for people with CF. There is a need for well-designed, adequately-powered, double-blind, placebo-controlled trials with long-term follow-up."
23,25712109,"There is some evidence that telerehabilitation is an effective intervention for improving the quality of life of people with chronic LBP. However, there is a paucity of high-quality, well-designed and reported randomised controlled trials evaluating the effectiveness of this intervention. There is a need for well-conducted, adequately powered, double-blinded, placebo-controlled trials with long-term follow-up of at least six months to assess the effectiveness and safety of such interventions."
24,24920494,There is insufficient evidence from randomised controlled trials to determine the effect of dietetic education on serum phosphorus levels in dialysis patients with end-stage renal disease.
25,23630141,There is insufficient evidence to support or refute the use of live attenuated influenza vaccines to prevent influenza infection in children or adults.
26,26873864,There is insufficient evidence from RCTs to support or refute the use of adjuvant chemotherapy in women with GCT.
27,29214884,There is insufficient evidence to support or refute the use of intraperitoneal 5-FU as an adjuvant therapy in patients with advanced colorectal cancer.
28,10103327,"There-to-date immunization reminders are effective in increasing immunization rates among preschool-aged children in the United States. There is some evidence that they may be effective in reducing the number of missed immunization opportunities, but the quality of the evidence is low. There are insufficient data to assess the effect of these interventions on immunization outcomes."
29,30482058,"There is some evidence that anti-tobacco campaigns are effective in changing attitudes and behaviours of smokers, but more research is needed to confirm this finding. There is a need for well-designed, executed and reported randomised controlled trials to assess the effectiveness of such campaigns."
30,21737481,"There is some evidence to support the use of family oriented interventions for caregivers of patients with advanced cancer at home. However, the evidence is not strong enough to support their use. Further research is needed to assess the effectiveness of such interventions for carers and their carers."
31,27632288,There evidence from RCTs to support the use of adjuvant chemotherapy for women with early stage breast cancer is weak and inconclusive. There is insufficient evidence to support or refute its use outside the clinical setting.
32,29113666,There is insufficient evidence to support or refute the use of preoperative chemoradiotherapy in patients with resectable esophageal cancer.
33,20706731,There is insufficient evidence to support or refute the use of caffeine to prevent or delay the onset of POAG in people with ocular hypertension or glaucoma.
