,ReviewID,Target,Background
0,24894943,"Significant OS differences were observed in oligometastatic patients stratified according to type of metastatic presentation , and N status .
Long-term survival is common in selected patients with metachronous oligometastases .","INTRODUCTION / BACKGROUND An individual patient data meta analysis was performed to determine clinical outcomes , and to propose a risk stratification system , related to the comprehensive treatment of patients with oligometastatic NSCLC ."
1,25367179,"Subgroup analysis of above outcomes in T3/any N stage cancers showed no difference in LE versus RS .
Conclusion In the current evidence synthesis , there was no statistical difference in the LR , OS and DFS rates observed between patients treated with LE and RS for rectal cancer post-CRT .
LE post-CRT may represent a viable alternative to RS for some patients wishing to avoid RS .","Background Low rectal cancer is conventionally managed with neoadjuvant chemoradiotherapy ( CRT ) followed by radical surgery ( RS ) .
In patients who refuse a stoma or are unfit for RS , an alternative approach may be the use of pre-op CRT and local excision ( LE ) where tumours are responsive .
The aim of this systematic review is to determine whether differences exist in local recurrence ( LR ) , overall survival ( OS ) and disease-free ( DFS ) survival between patients treated with CRT + LE and CRT + RS ."
2,27841442,"Effects were not modified by intervention type , dosage of task practice or time since stroke for upper or lower limb .
There is low- to moderate- quality evidence that RTT  improves upper and lower limb function ; improvements were sustained up to six months post treatment .","BACKGROUND Repetitive task training ( RTT ) involves the active practice of task-specific motor activities and is a component of current therapy approaches in stroke rehabilitation .
OBJECTIVES Primary objective : To determine if RTT improves upper limb function/reach and lower limb function/balance in adults after stroke .
Secondary objectives : 1 ) To determine the effect of RTT on secondary outcome measures including activities of daily living , global motor function , quality of life/health status and adverse events .
2 ) To determine the factors that could influence primary and secondary outcome measures , including the effect of ' dose ' of task practice ; type of task ( whole therapy , mixed or single task ) ; timing of the intervention and type of intervention ."
3,28764600,"Barriers to  e-health treatment were lower for women than barriers to face-to-face treatment , such as feelings of shame and time constraints .
Women were able to develop an online therapeutic relationship .
As reduced feelings of obligation and lack of motivation were women 's greatest challenges in completing e-health treatment , they expressed a wish for more support during e-health treatment , preferably blended care .
e-Health lowers the threshold for women to seek healthcare .
Combining e-health interventions with face-to-face sessions may enhance women 's motivation to complete treatment","There is a gap in knowledge of women 's perceptions of  e-health treatment .
This review aims to investigate women 's expectations and experiences regarding e-health ."
4,26262909,"Oral magnesium versus placebo/no treatmentMagnesium ( taken orally for two to four weeks ) did not consistently reduce the frequency of leg cramps compared with placebo or no treatment .
It is unclear from the evidence review ed whether any of the interventions ( oral magnesium , oral calcium , oral vitamin B or oral vitamin C ) provide an effective treatment for leg cramps .","BACKGROUND Leg cramps are a common problem in pregnancy .
Various interventions have been used to treat them , including drug , electrolyte and vitamin therapies , and non-drug therapies .
OBJECTIVES To assess the effectiveness and safety of different interventions for treating  leg cramps in pregnancy ."
5,25200522,These data confirm the limited effectiveness of currently available palliative chemotherapy regimens for RMSCCHN patients .,"BACKGROUND Cytotoxic chemotherapy remains a st and ard treatment option for patients with recurrent or metastatic squamous cell carcinoma of the head and neck ( RMSCCHN ) , but its effectiveness is debatable .
We hypothesized palliative chemotherapy efficacy has decreased due to intensification of primary treatment , and investigated this by examining time trends of objective response rates ( ORRs ) in published reports of r and omized trials ( RCTs ) ."
6,23758826,"There was a reduction in C-reactive protein , malondialdehyde , nitric oxide , sputum cell counts and IgE in asthmatics with physical training .
Mixed results were observed after training for fractional excretion of nitric oxide and bronchial hyperresponsiveness .
Conclusion Due to reporting issues , lack of information and heterogeneity there was no definite conclusion ; however , some findings suggest physical training may reduce airway inflammation in asthmatics","Background The majority of the global population can not afford existing asthma pharmacotherapy .
Physical training as an airway anti-inflammatory therapy for asthma could potentially be a non-invasive , easily available , affordable , and healthy treatment modality .
However , effects of physical training on airway inflammation in asthma are currently inconclusive .
The main objective of this review is to summarize the effects of physical training on airway inflammation in asthmatics ."
7,25450240,"Data from these few studies suggest that combined rehabilitation plus anti-TNF therapy is more effective in terms of symptom severity , disease activity , disability and quality -of-life indices versus biologic alone or rehabilitation with st and ard medical therapy , or , in non-comparative studies , compared with baseline .
The most effective rehabilitation appears to be supervised or in-patient programmes with an educational component .
Combined , TNF inhibitor and rehabilitation therapy appear to have a synergistic effect , possibly due to increased adherence to exercise .
Exercise regimes are more effective if supervised and include an education component .",OBJECTIVES To systematic ally review the evidence for a synergistic effect of combining rehabilitation with biological anti-tumour necrosis factor ( TNF ) therapy in patients with ankylosing spondylitis ( AS ) .
8,28835514,"Better survival is achieved in patients treated with  salvage therapies ( chemotherapy , as single or multiple agents or targeted biological agents ) .
The results show that modern drugs confer a statistically significant 3-month benefit in terms of overall survival , and an increase in response rate .","BACKGROUND Prognosis for patients with metastatic soft tissue sarcomas ( STS ) is dismal , with median overall survival ( OS ) of 8 - 12 months .
The role of second-line therapy has been inconsistently investigated over the last 20 years .
This systematic review and meta- analysis was performed to assess the efficacy of salvage treatment in pretreated adult type STS , gastrointestinal stromal tumor ( GIST ) excluded .
IMPLICATION S FOR PRACTICE There is some evidence that salvage therapies after first-line failure are able to improve outcome in metastatic soft tissue sarcoma ( STS ) .
Trabectedin , gemcitabine-based therapy , and pazopanib are currently approved drugs used after conventional upfront treatment .
This meta- analysis review s the benefit of new agents used in r and omized trials in comparison with no active treatments or older agents for recurrent/progressed STS ."
9,26537336,"Results show that biologics and conventional systemics were effective in real-life treatment of psoriasis , with large ranges in the percentage of patients reaching 75 % improvement in psoriasis area and severity index score compared with baseline , especially for etanercept and adalimumab treatment .
Combination therapies of biologics with conventional systemics , and dose adjustments of biologics were frequently applied strategies and may explain the large range in improvements between cohorts","The efficacy of biologic or conventional systemic therapies for psoriasis has been shown in r and omized controlled trials .
Effectiveness , however , has been studied in daily practice cohorts , and no aggregation of effectiveness data is available ."
